ID,duration,wav,words
450,3.94,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_071.wav,nó được đặt trong một hộp đựng trang sức bọc da đỏ
451,4.91,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_075.wav,nhóm thanh long trẻ diễn tiểu phẩm hài hắc bạch tranh hùng
452,3.56,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_076.wav,tớ đi kiếm nhà trọ rồi nhưng khó quá
453,3.31,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_079.wav,xanh cỏ mượt mà ven đường
454,3.53,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_080.wav,chính thức đã lây lan ra bên ngoài
455,4.81,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_100.wav,phụ huynh và học sinh đang phải è cổ vì sách giá cao
456,4.88,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_101.wav,khi chính phủ lúc đầu đề nghị ân xá cho những người nổi dậy
457,2.84,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_116.wav,dưới ánh đèn mờ mờ ảo ảo
458,3.97,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_128.wav,trong cuộc bỏ phiếu tại hội đồng bảo an hai ngày trước đó
459,3.31,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_132.wav,hầu hết những vấn đề xảy ra trên thế giới
460,2.5,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_135.wav,ông được nhiều người biết đến
461,2.06,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_144.wav,trả lời tôi biết
462,2.69,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_166.wav,ịch gã to béo ục ịch
463,2.31,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_169.wav,áo rách lươm bươm
464,2.78,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_173.wav,đối với những phản ứng khác biệt đó
465,2.56,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_182.wav,và đã hiến máu ba lần
466,3.31,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_186.wav,tiếng hét đồng thanh của mấy chục con người
467,2.75,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_192.wav,trang thứ hai của tờ báo
468,4.69,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_197.wav,sau đó bà hàng xóm tính tình xởi lởi chạy qua kể với tôi
469,2.84,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_213.wav,ba mươi hai ba mươi ba
470,2.81,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_223.wav,năm mươi hai năm mươi ba
471,2.81,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_224.wav,năm mươi bốn năm mươi lăm
472,2.53,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_227.wav,sáu mươi sáu mươi mốt
473,2.44,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_232.wav,bảy mươi bảy mươi mốt
474,2.69,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_244.wav,chín mươi bốn chín mươi lăm
475,4.62,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_248.wav,một ba năm bảy chín
476,3.97,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_271.wav,bà con trang trí cành đào để chuẩn bị đón tết
477,4.59,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_275.wav,tôi không thấy gì là đúng khi tăng giá xe vào các dịp tết
478,3.12,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_280.wav,du lịch sẽ trở thành ngành kinh tế mũi nhọn
479,3.75,vivos/test/waves/VIVOSDEV12/VIVOSDEV12_290.wav,từ khi chồng qua đời vì bệnh tật
480,4.12,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_019.wav,đơn vị mình không nghe ai nói gì chưa hẳn đã tốt
481,4.19,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_026.wav,không ai được ngược đãi các em vì các em học chậm
482,5.62,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_054.wav,già làng nguyễn mạnh tường trả lời phỏng vấn báo giới ảnh trung dân
483,4.34,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_058.wav,đó là giai đoạn thời tiết ít biến động và nhiệt độ không quá thấp
484,4.12,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_061.wav,nhưng sau nghe con nói ra nói vào lại ác cảm với em
485,5.0,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_069.wav,những điếu thuốc vô ý đốt cháy vài chỗ trên chiếc sô pha bọc vải
486,4.37,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_075.wav,bạn có thể tắt chương trình đó đi và thực hiện thao tác cuối cùng
487,4.56,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_078.wav,khắp nơi quanh chúng tôi vương vãi xác chết của người dân vô tội
488,5.03,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_088.wav,những chiếc lồng đèn đồ chơi việt vẫn lặng lẽ mang hồn việt xuống phố
489,6.44,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_089.wav,nhà văn nguyên ngọc sinh nhà văn nguyễn ngọc sinh viên có quyền hoài nghi và tranh cãi
490,7.37,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_097.wav,cuộc thi còn có hai giải nhì ba giải ba và bốn giải khuyến khích
491,4.25,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_098.wav,hầu như các phản ứng phụ nặng nề là rất hiếm gặp
492,4.37,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_104.wav,số tiền quá lớn khiến gia đình hương phạm và lê choáng váng
493,7.84,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_105.wav,nhóc đỏ mặt tía tai nhóc đỏ mặt tía tai nhóc thua chị một tuổi thôi đấy
494,4.56,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_106.wav,cảm giác được chia sẻ với bạn đời cùng sở thích thú vị lắm
495,4.25,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_136.wav,tôi vào quầy giải khát đầu tiên và gọi một cốc nước cam
496,3.25,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_137.wav,mẹ lần tay trong ví và lấy ra chiếc phong bì
497,4.12,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_139.wav,tiêu như phong chạy trốn khỏi kinh thành để tìm hung thủ thật sự
498,5.12,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_146.wav,có ngày các bác sĩ điều dưỡng mổ mắt cho hàng trăm người mù nghèo
499,4.59,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_147.wav,không ai muốn có tiêu cực cả và cũng đừng tuyệt đối hóa vấn đề
500,4.12,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_150.wav,vợ hắn thị ngần mang lưới ra vá để chiều thả
501,3.66,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_164.wav,hiện cơ quan chức năng đang tiếp tục điều tra vụ việc
502,3.84,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_167.wav,khi bị phát hiện họ đã trả lời như thế
503,3.31,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_210.wav,rà soát chất lượng công trình xây dựng trên cả nước
504,3.69,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_211.wav,không nản nghĩa tin rằng sẽ có một giải pháp nào đó
505,3.72,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_222.wav,mẹ cũng đã từng thống khổ tuyệt vọng và cô đơn như vậy
506,3.69,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_225.wav,hai loại văn này nên được coi trọng như nhau trong các kỳ thi
507,3.59,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_226.wav,vậy mới có mục tiêu để mà phấn đấu nên người có ý thức
508,3.25,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_227.wav,tại đây có một ông trưởng phòng nhân sự công ty
509,4.19,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_230.wav,chỉ một điều đơn giản vậy mà anh ấy không bao giờ thực hiện được
510,3.12,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_239.wav,chẳng cần nhìn về phương tây quê hương của hàng hiệu
511,2.62,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_241.wav,đông cả cánh đồng chuyển sang một màu vàng rực
512,3.94,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_252.wav,tôi học cùng với các anh chị làm việc chuyên về sản xuất phần mềm
513,4.12,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_255.wav,có lẽ đây là lời quảng cáo không công hay nhất cho du lịch lào
514,3.56,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_257.wav,từ đó đến nay gia đình chị vẫn sống trong căn nhà lụp xụp
515,3.19,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_258.wav,bạn cần trung thực với nhân viên của mình trong mọi hoàn
516,3.19,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_263.wav,một số điểm nước phun đến đâu bay hơi hết đến đó
517,3.94,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_267.wav,do vậy vấn đề khu trú khống chế bệnh tả hiện nay rất khó
518,3.12,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_276.wav,đó là câu hỏi mà đến nay vẫn chưa có câu trả lời
519,3.97,vivos/test/waves/VIVOSDEV13/VIVOSDEV13_277.wav,hà nội mở rộng khu vực hồ tây sông hồng nên là khu vực tĩnh
520,3.12,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_018.wav,biên chế này nhà thanh gọi là an nam quốc nhạc
521,3.0,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_022.wav,hơn là dẫn dắt các em theo chủ ý của giáo viên
522,5.06,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_027.wav,bạn có thể tham khảo một số sơ ý lý lịch điện tử sau đây
523,3.31,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_035.wav,nhạc sĩ la hối với ca khúc xuân và tuổi trẻ
524,3.37,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_079.wav,vậy ai sẽ chịu trách nhiệm về những trường hợp này
525,4.12,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_080.wav,tuy phía trước còn vô và khó khăn đối với con
526,4.81,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_085.wav,bốn năm trời bị câm một mình với bóng mình nhiều phen òa khóc
527,3.19,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_086.wav,em sợ mất anh ấy nhưng lại cảm thấy mình bị xúc phạm
528,4.37,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_093.wav,trò đùa đối với thầy nhưng lại là chân thật chân thật với một người
529,4.34,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_104.wav,đó là nhận xét chung của nhiều tổng giám đốc điều hành ngày nay
530,2.91,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_108.wav,người pháp đã đồng ý với cách quản lý lĩnh vực dành riêng
531,3.34,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_113.wav,hắn thay đổi lầm lì sau khi theo gia đình đến xứ người
532,3.44,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_114.wav,yếu tố hấp dẫn mới thu hút đầu tư nước ngoài vào việt nam
533,4.12,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_115.wav,vậy mà giờ đây nó không đợi được đến lúc huy về
534,2.87,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_116.wav,một góc câu cá trên cầu sài gòn ảnh mai vinh
535,3.12,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_123.wav,một vài người trong bọn họ đưa mắt nhìn mảnh giấy
536,3.87,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_134.wav,trước đây nhìn từ bên ngoài nơi này không khác gì một căn nhà hoang
537,3.5,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_140.wav,có nhưng phải là thuốc đặc trị của pháp hiếm và cực kỳ đắt
538,2.69,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_145.wav,một số bạn trẻ cũng có ý nghĩ như cao cường
539,3.09,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_151.wav,tôi đã có thời gian tuyệt vời khi chơi cho đội tuyển
540,3.09,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_156.wav,thỉnh thoảng con đi qua dừng lại dựng xe ngồi hút thuốc
541,3.12,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_163.wav,chú bộ đội qua những câu chuyện của ông mới gần gũi làm sao
542,2.87,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_180.wav,ăn cá ngừ cá thu và cá mòi với rau trộn
543,2.81,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_186.wav,có bằng thạc sĩ những ngành trên là một lợi thế
544,4.5,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_191.wav,minh quân hồng quân vũ công thành sưu tập từ báo nước ngoài
545,2.75,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_194.wav,muốn có bằng lái phải qua một đợt thi rất khắt khe
546,5.44,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_195.wav,yêu nhau khoảng vài tháng thì chúng tôi đã có quan hệ
547,3.06,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_199.wav,khó sao duyên dám cho anh uống rượu trong đám cưới
548,4.25,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_225.wav,ông dương đức lân phó tổng cục trưởng tổng cục dạy nghề
549,3.19,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_227.wav,đối xử với bạn như người yêu cũ của bạn đã từng làm
550,3.37,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_235.wav,tham gia thiết kế lăng chủ tịch hồ chí minh thì có nhiều người
551,3.06,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_236.wav,vì vậy công ty b phải có trách nhiệm bồi thường
552,3.87,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_256.wav,nông dân trồng mía than cứ một vụ lại được ba vụ thất
553,3.0,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_280.wav,thì người xem cũng được nâng cao kiến thức về địa lý
554,3.91,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_283.wav,ngày xưa các cụ làm bìa sách là minh họa cho cuốn sách đó
555,3.37,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_285.wav,tôi đã nhiều lần phản đối quyết liệt việc nước thải tuồn ra ngoài
556,2.91,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_286.wav,nhiều gia đình hiện nay thích tự giới thiệu chương trình
557,3.69,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_289.wav,tôi là một người miền tây đang là nghiên cứu sinh ở mỹ
558,3.56,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_291.wav,càng đi sâu vào bên trong cảnh trí thiên nhiên càng hùng vĩ
559,3.31,vivos/test/waves/VIVOSDEV14/VIVOSDEV14_294.wav,mong bạn bình tâm suy nghĩ và chọn được cách giải quyết tốt nhất
560,3.62,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_003.wav,điều này khó hơn khi bạn vào bàn tiệc toàn người xa lạ
561,3.69,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_013.wav,cũng đều trong tư thế ngõ phố phố nhỏ phở tôi ở đó
562,3.87,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_014.wav,thành một chiếc lồng đèn khổng lồ tại công viên ở thủ đô bắc kinh
563,2.84,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_020.wav,câu chuyện của quá khứ ông kể không biết bao nhiêu lần
564,3.44,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_021.wav,màu son trông thật tuyệt trên bất kỳ màu da nào
565,3.44,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_026.wav,ông ăn chay mà nghĩ mặn thì ăn chay làm chi
566,3.66,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_037.wav,trên cơ sở đó những hành vi vi phạm sẽ được xử lý nghiêm
567,4.31,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_038.wav,một cơ quan chính thức để khách hàng khiếu nại tham khảo và tin tưởng
568,5.37,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_047.wav,một tình huống ứng xử sư phạm tôi làm bộ tỉnh rụi được cô duyệt
569,4.31,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_050.wav,chẳng lẽ ăn cơm nhà người mà lại không chăm chú lắng nghe người nói
570,4.03,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_062.wav,nghĩa là nếu bạn đang làm việc dưới quyền một giám sát viên
571,4.37,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_066.wav,kẽm có nhiều trong gan sò thịt đỏ cá óc trứng
572,4.37,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_092.wav,ung thư từ một cơ quan khác di căn vào hệ thống hạch bạch huyết
573,3.03,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_109.wav,cuộc thi tự hào sử việt đã hết giai đoạn
574,3.41,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_111.wav,cuộc biểu tình của áo đỏ có thể sẽ biến thành bạo lực
575,3.69,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_117.wav,trên thực tế một cuộc điều tra đã được tiến hành
576,4.0,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_121.wav,trải dài hàng chục cây số đều thu gọn vào tầm mắt
577,4.0,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_137.wav,thản nhiên giá đó thì chỉ có thể làm vậy thôi
578,4.25,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_147.wav,bắt đầu cuộc chạy đua mùa kinh doanh tết giữa bánh nội và bánh ngoại
579,3.75,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_154.wav,cái nhà hát bị đập tan tềnh ông khoái lắm à
580,5.56,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_168.wav,mâm cơm vẫn thanh đạm tủ áo của vợ cũng chỉ vài bộ đơn sơ
581,4.75,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_173.wav,hình thức kỷ luật nào cũng chỉ có tính định hướng răn đe
582,4.09,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_180.wav,hiện nay bà đang bị nhiều bệnh và sống dưới mức nghèo khổ
583,4.37,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_194.wav,nằm trên giường gần cả tháng bất giác tôi cảm thấy mình thật cô độc
584,4.87,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_198.wav,nhảm nhí khi giờ học chán phèo buồn ngủ quá ờ buồn ngủ
585,4.87,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_200.wav,nói chuyện một hồi ông làm bộ để tay lên tay em trên cần số
586,4.19,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_203.wav,còn anh trai tôi trong nhật ký của mình cũng linh cảm điều đó
587,4.34,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_204.wav,sáng chúng tôi tạm biệt thung nai và những chủ nhân mến khách mộc mạc
588,4.19,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_208.wav,mấy ngày đầu thúy hà phải nhờ kim dẫn đi giới thiệu trường
589,3.19,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_209.wav,họ thích nghi với văn hóa công ty như thế nào
590,4.56,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_213.wav,mô hình cấu trúc chức năng và khoa học xã hội mang tính giáo dục
591,3.25,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_216.wav,và bạn cần có việc làm ổn định với thu nhập cao
592,3.75,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_220.wav,đây là tháng có số đăng ký thấp nhất từ đầu năm đến nay
593,4.37,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_239.wav,thật ra thì cũng không thể làm cầu kỳ như ở nhà được
594,3.56,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_253.wav,vả lại theo quy chế đây là trách nhiệm của mỗi thí sinh
595,4.56,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_255.wav,công nhân đang thi công hai nhánh cầu rạch chiếc ảnh thuận thắng
596,4.37,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_265.wav,họ không biết chơi phòng ngự là gì trừ khi bị đối thủ vây ép
597,3.5,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_267.wav,cuối cùng họ dẫn nhau về nhà với thúng làn không
598,4.59,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_271.wav,phim mới của trương nghệ mưu sự trở lại dòng phim nghệ thuật
599,3.87,vivos/test/waves/VIVOSDEV15/VIVOSDEV15_299.wav,còn hàng trăm chiếc khác đã bán thì ông không nhớ hết
600,6.37,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_026.wav,cùng vợ ăn vội chén cơm thành lại lo ôn bài làm bài tập
601,3.56,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_033.wav,đội nào thành tích càng cao thì quản lý càng khó
602,3.97,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_048.wav,phải chăng xây dựng niềm tin vào tình yêu khó thế
603,6.06,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_049.wav,còn ba cầu thủ văn thương bật hiếu và hải lâm thì sao thưa ông
604,3.75,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_050.wav,tháng bảy nhiều người con khóc nên trời buồn và khóc theo
605,4.19,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_051.wav,ca khúc được khán giả yêu thích nhất bà tôi nguyễn vĩnh tiến
606,3.31,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_058.wav,đầu tư tiêu dùng và xuất khẩu đều sẽ tăng mạnh
607,4.09,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_059.wav,đồ cổ không công khai nguồn gốc phải bị coi là hàng giả
608,3.62,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_064.wav,từng là chủ tế hàng trăm lễ an táng mộ gió
609,3.56,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_067.wav,hình như không có cả một trong hai tài và đức
610,4.25,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_068.wav,bên cạnh đó chúng tôi còn làm hàng loạt việc khác như
611,4.0,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_074.wav,chúng nó yêu nhau rất tự nhiên ghét nhau cũng rất tự nhiên
612,5.0,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_079.wav,tất cả để cho người bệnh và thân nhân hài lòng khi đến bệnh viện
613,3.94,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_101.wav,tôi khẽ chớp mắt và thầm cầu nguyện xin chúa giúp con
614,3.81,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_112.wav,lúc hưng phấn nói chuyện phóng lao chẳng có chi phức tạp
615,3.78,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_120.wav,sẽ làm chúng ta ngủ không đủ không đúng quy luật
616,4.37,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_149.wav,có bao giờ ông gặp tình huống không trả lời được câu hỏi của dân
617,3.75,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_153.wav,cả đời chưa bao giờ tôi có cảm giác sung sướng như vậy
618,3.97,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_154.wav,ít có cơ hội sống sót cho các hành khách trên máy bay
619,4.66,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_161.wav,trung quốc đưa ra hình phạt cụ thể đối với tội tham nhũng
620,4.06,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_168.wav,hai cháu ngạc nhiên đón khách lạ sung sướng ôm cặp mới
621,4.37,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_173.wav,nhưng cô quyết chứng minh người mù không phải vô dụng
622,3.81,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_175.wav,họ đã trao nhau lời hẹn ước nên duyên chồng vợ
623,5.25,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_177.wav,nếu thỉnh thoảng có vài ngày nghỉ người thụy điển thường ra đảo chơi
624,4.91,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_182.wav,những người cô lập mình có thể gặp phải chứng trầm cảm hoặc lo lắng
625,4.34,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_193.wav,thực tế vai trò của bạn và người phỏng vấn đối chiếu nhau
626,4.12,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_196.wav,sự giúp đỡ của bà là vô cùng quýbáu cho chúng tôi
627,4.56,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_197.wav,nhà trường đột ngột hủy đề tài khiến tôi mất phương hướng
628,5.19,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_198.wav,các phật tử hưởng ứng lời kêu gọi của thầy như thế nào
629,3.84,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_203.wav,vậy những đối tượng này sẽ được giải quyết như thế nào
630,4.81,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_228.wav,xen kẽ giữa những màn biểu diễn là những phút vui chơi tập thể
631,5.44,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_233.wav,sáng ra thấy dân tình xúm quanh con tê giác khổng lồ đã chết
632,4.25,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_239.wav,và một điều sâu xa là mình đã thực sự yêu bạn
633,5.19,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_247.wav,nhiều hôm mưa gió bán ế gánh chè nặng trĩu trên vai mẹ
634,5.06,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_266.wav,phía dưới và xung quanh kệ là nước bẩn lênh láng chảy qua
635,5.0,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_267.wav,tôi đứng trước hai lối rẽ và tôi chọn con đường ít người đi hơn
636,4.47,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_273.wav,chúng tôi đã điều tra những trường hợp có nghi vấn gian dối
637,4.19,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_279.wav,vậy chừng nào mới tới xin lỗi nhân dân tập cuối
638,5.25,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_298.wav,hôm nào tan ca sớm hạnh được giao nhiệm vụ đi chợ cho bữa tối
639,4.44,vivos/test/waves/VIVOSDEV16/VIVOSDEV16_299.wav,vào được nhà anh đấy sửa cửa đi nguy hiểm đấy
640,4.06,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_011.wav,rồi mặc dù biết là ngớ ngẩn tôi cứ nói ra
641,5.72,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_024.wav,riêng ông nguyễn văn ba bị gỗ đè dập sọ não chết ngay tại chỗ
642,4.34,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_032.wav,mỗi người nở một nụ cười với những ý nghĩa khác nhau
643,3.62,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_043.wav,do vậy sẽ ảnh hưởng tới việc thu sóng vô tuyến
644,3.75,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_048.wav,phim chiếu nguyên bản tiếng pháp có phụ đề tiếng việt
645,3.47,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_060.wav,bóng màu xanh là vùng tâm bão có thể đi qua
646,3.59,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_062.wav,sau một ngày lao động căng mệt bạn ưu tiên chọn
647,4.03,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_070.wav,hà cũng chẳng nhớ mình có nói hay không để cãi lại ông ấy
648,3.72,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_071.wav,bản thân tôi cũng tham gia một vai rất nhỏ nữa
649,4.25,vivos/test/waves/VIVOSDEV17/VIVOSDEV17_077.wav,hôm sau mở máy thấy cái truyện đã tự hoàn chỉnh rồi
